power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
-1.997882674517722,0.11360544217687074,2.4857142857142858,3.619047619047619,0.18095238095238095,0.34591412742382266,6,"{0: 0.35000000000000003, 1: 0.25, 2: 0.30000000000000004, 3: 0.30000000000000004, 4: 0.25, 6: 0.2, 5: 0.2, 7: 0.2, 8: 0.05, 9: 0.2, 10: 0.15000000000000002, 11: 0.15000000000000002, 12: 0.2, 13: 0.1, 14: 0.15000000000000002, 15: 0.15000000000000002, 16: 0.15000000000000002, 17: 0.1, 18: 0.2, 20: 0.1, 21: 0.05}","{0: 0.2668024227234753, 1: 0.1715016708437761, 2: 0.1532706766917293, 3: 0.1631578947368421, 4: 0.12432330827067668, 6: 0.04396825396825397, 5: 0.06657685881370091, 7: 0.07302631578947369, 8: 0.0, 9: 0.16000000000000003, 10: 0.046447368421052626, 11: 0.06312865497076021, 12: 0.029985380116959063, 13: 0.008947368421052631, 14: 0.03312865497076023, 15: 0.02157894736842105, 16: 0.06941520467836257, 17: 0.009941520467836256, 18: 0.1263784461152882, 20: 0.010526315789473684, 21: 0.0}","{0: 0.5555555555555556, 1: 0.4878048780487805, 2: 0.5128205128205128, 3: 0.4878048780487805, 4: 0.425531914893617, 6: 0.46511627906976744, 5: 0.4444444444444444, 7: 0.45454545454545453, 8: 0.3076923076923077, 9: 0.43478260869565216, 10: 0.37037037037037035, 11: 0.40816326530612246, 12: 0.45454545454545453, 13: 0.3508771929824561, 14: 0.39215686274509803, 15: 0.39215686274509803, 16: 0.40816326530612246, 17: 0.3225806451612903, 18: 0.37735849056603776, 20: 0.36363636363636365, 21: 0.2777777777777778}",21
-2.462767813709446,0.21536796536796537,2.432900432900433,3.727272727272727,0.1774891774891775,0.3521713265913148,6,"{0: 0.2857142857142857, 1: 0.38095238095238093, 2: 0.19047619047619047, 3: 0.23809523809523808, 4: 0.047619047619047616, 5: 0.19047619047619047, 7: 0.19047619047619047, 6: 0.09523809523809523, 8: 0.23809523809523808, 10: 0.19047619047619047, 9: 0.2857142857142857, 11: 0.19047619047619047, 12: 0.14285714285714285, 13: 0.23809523809523808, 16: 0.3333333333333333, 14: 0.047619047619047616, 15: 0.14285714285714285, 17: 0.23809523809523808, 20: 0.047619047619047616, 19: 0.047619047619047616, 21: 0.09523809523809523, 22: 0.047619047619047616}","{0: 0.07753968253968256, 1: 0.30039682539682544, 2: 0.04611111111111111, 3: 0.11404761904761908, 4: 0.0, 5: 0.026428571428571433, 7: 0.01746031746031746, 6: 0.00873015873015873, 8: 0.07531746031746032, 10: 0.08857142857142856, 9: 0.243968253968254, 11: 0.04793650793650794, 12: 0.038095238095238106, 13: 0.06468253968253969, 16: 0.14023809523809527, 14: 0.0, 15: 0.002857142857142857, 17: 0.18857142857142858, 20: 0.0, 19: 0.0, 21: 0.09523809523809525, 22: 0.0}","{0: 0.4883720930232558, 1: 0.5833333333333334, 2: 0.4666666666666667, 3: 0.42857142857142855, 4: 0.30434782608695654, 5: 0.42857142857142855, 7: 0.44680851063829785, 6: 0.3620689655172414, 8: 0.4666666666666667, 10: 0.4883720930232558, 9: 0.5384615384615384, 11: 0.39622641509433965, 12: 0.4375, 13: 0.45652173913043476, 16: 0.525, 14: 0.375, 15: 0.40384615384615385, 17: 0.4772727272727273, 20: 0.328125, 19: 0.328125, 21: 0.3684210526315789, 22: 0.2727272727272727}",22
-0.4554479658911698,0.329090909090909,2.1578947368421053,3.9,0.20526315789473684,0.3080210387902696,5,"{0: 0.5789473684210527, 1: 0.3157894736842105, 2: 0.3157894736842105, 3: 0.3157894736842105, 4: 0.10526315789473684, 5: 0.21052631578947367, 6: 0.15789473684210525, 7: 0.21052631578947367, 8: 0.10526315789473684, 9: 0.2631578947368421, 10: 0.21052631578947367, 11: 0.15789473684210525, 12: 0.21052631578947367, 13: 0.10526315789473684, 15: 0.21052631578947367, 16: 0.15789473684210525, 17: 0.10526315789473684, 18: 0.15789473684210525, 20: 0.15789473684210525, 19: 0.05263157894736842}","{0: 0.4293372319688109, 1: 0.059454191033138405, 2: 0.13742690058479534, 3: 0.053118908382066274, 4: 0.0, 5: 0.10818713450292397, 6: 0.003898635477582846, 7: 0.038011695906432746, 8: 0.0, 9: 0.05360623781676413, 10: 0.036062378167641324, 11: 0.04922027290448343, 12: 0.1267056530214425, 13: 0.013645224171539959, 15: 0.07797270955165692, 16: 0.055555555555555546, 17: 0.008771929824561403, 18: 0.014619883040935672, 20: 0.020955165692007796, 19: 0.0}","{0: 0.7037037037037037, 1: 0.5428571428571428, 2: 0.5757575757575758, 3: 0.5428571428571428, 4: 0.4418604651162791, 5: 0.48717948717948717, 6: 0.4634146341463415, 7: 0.48717948717948717, 8: 0.4418604651162791, 9: 0.5135135135135135, 10: 0.4318181818181818, 11: 0.5, 12: 0.5277777777777778, 13: 0.3958333333333333, 15: 0.4634146341463415, 16: 0.475, 17: 0.37254901960784315, 18: 0.3958333333333333, 20: 0.4222222222222222, 19: 0.3333333333333333}",20
-3.036477791018716,0.2572619047619048,2.305263157894737,4.1,0.21578947368421053,0.3149910767400357,7,"{0: 0.42105263157894735, 1: 0.21052631578947367, 2: 0.3684210526315789, 3: 0.2631578947368421, 5: 0.3684210526315789, 4: 0.3684210526315789, 6: 0.42105263157894735, 7: 0.10526315789473684, 8: 0.15789473684210525, 9: 0.10526315789473684, 10: 0.2631578947368421, 11: 0.15789473684210525, 13: 0.21052631578947367, 12: 0.05263157894736842, 14: 0.15789473684210525, 15: 0.21052631578947367, 16: 0.15789473684210525, 17: 0.21052631578947367, 19: 0.05263157894736842, 18: 0.05263157894736842}","{0: 0.1491506544138123, 1: 0.0, 2: 0.06693817878028403, 3: 0.03070175438596491, 5: 0.1641116680590365, 4: 0.2665204678362573, 6: 0.18421748816485659, 7: 0.0, 8: 0.021150097465886933, 9: 0.0019005847953216374, 10: 0.10413533834586465, 11: 0.1067251461988304, 13: 0.04868421052631578, 12: 0.0, 14: 0.02330827067669173, 15: 0.07270955165692007, 16: 0.0026803118908382065, 17: 0.20735867446393763, 19: 0.0, 18: 0.0}","{0: 0.5588235294117647, 1: 0.4418604651162791, 2: 0.5588235294117647, 3: 0.4634146341463415, 5: 0.5588235294117647, 4: 0.5588235294117647, 6: 0.5428571428571428, 7: 0.41304347826086957, 8: 0.4523809523809524, 9: 0.40425531914893614, 10: 0.5, 11: 0.3958333333333333, 13: 0.475, 12: 0.2878787878787879, 14: 0.48717948717948717, 15: 0.4634146341463415, 16: 0.4418604651162791, 17: 0.4222222222222222, 19: 0.30158730158730157, 18: 0.30158730158730157}",20
0.11471560975004777,0.2920634920634921,2.9285714285714284,3.3333333333333335,0.16666666666666666,0.38122448979591833,8,"{0: 0.35000000000000003, 1: 0.15000000000000002, 2: 0.30000000000000004, 3: 0.30000000000000004, 4: 0.25, 5: 0.2, 6: 0.1, 7: 0.15000000000000002, 8: 0.2, 10: 0.15000000000000002, 9: 0.15000000000000002, 11: 0.15000000000000002, 12: 0.15000000000000002, 14: 0.15000000000000002, 13: 0.05, 15: 0.1, 16: 0.1, 17: 0.1, 18: 0.2, 20: 0.1, 19: 0.1}","{0: 0.24323308270676697, 1: 0.0, 2: 0.09991228070175437, 3: 0.41125313283208026, 4: 0.10372180451127819, 5: 0.10076441102756896, 6: 0.06278195488721805, 7: 0.23788220551378447, 8: 0.1485213032581454, 10: 0.026754385964912277, 9: 0.02398496240601504, 11: 0.002631578947368421, 12: 0.03205513784461154, 14: 0.015526315789473685, 13: 0.0, 15: 0.10413533834586468, 16: 0.1593984962406015, 17: 0.15639097744360902, 18: 0.2026315789473684, 20: 0.0, 19: 0.0}","{0: 0.45454545454545453, 1: 0.39215686274509803, 2: 0.43478260869565216, 3: 0.4878048780487805, 4: 0.425531914893617, 5: 0.4, 6: 0.35714285714285715, 7: 0.40816326530612246, 8: 0.37735849056603776, 10: 0.3076923076923077, 9: 0.3389830508474576, 11: 0.3389830508474576, 12: 0.3508771929824561, 14: 0.3508771929824561, 13: 0.2777777777777778, 15: 0.31746031746031744, 16: 0.38461538461538464, 17: 0.3333333333333333, 18: 0.28169014084507044, 20: 0.2247191011235955, 19: 0.2247191011235955}",21
1.071589163709961e-15,0.2094285714285714,2.5933333333333333,3.36,0.14,0.4107142857142857,6,"{0: 0.3333333333333333, 1: 0.29166666666666663, 2: 0.25, 3: 0.16666666666666666, 4: 0.08333333333333333, 5: 0.08333333333333333, 6: 0.16666666666666666, 7: 0.08333333333333333, 8: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.125, 11: 0.16666666666666666, 12: 0.16666666666666666, 13: 0.08333333333333333, 14: 0.20833333333333331, 15: 0.125, 17: 0.16666666666666666, 16: 0.125, 18: 0.041666666666666664, 20: 0.08333333333333333, 19: 0.125, 21: 0.08333333333333333, 22: 0.041666666666666664, 23: 0.08333333333333333, 24: 0.08333333333333333}","{0: 0.3708017023234415, 1: 0.2180986887508627, 2: 0.18759489302967566, 3: 0.03269496204278813, 4: 0.0, 5: 0.0, 6: 0.10406602254428343, 7: 0.04378019323671497, 8: 0.03386530940878766, 9: 0.07837014032666205, 10: 0.035829307568438, 11: 0.035929951690821256, 12: 0.06695422130204738, 13: 0.010213940648723257, 14: 0.18571716126063953, 15: 0.03844605475040257, 17: 0.09782608695652174, 16: 0.0296181274442144, 18: 0.0, 20: 0.013707729468599033, 19: 0.06473429951690822, 21: 0.04800724637681159, 22: 0.0, 23: 0.012681159420289856, 24: 0.02294685990338164}","{0: 0.5581395348837209, 1: 0.5217391304347826, 2: 0.48, 3: 0.4528301886792453, 4: 0.3333333333333333, 5: 0.3870967741935484, 6: 0.42105263157894735, 7: 0.35294117647058826, 8: 0.4067796610169492, 9: 0.4067796610169492, 10: 0.36923076923076925, 11: 0.36363636363636365, 12: 0.4067796610169492, 13: 0.36363636363636365, 14: 0.47058823529411764, 15: 0.3870967741935484, 17: 0.42105263157894735, 16: 0.4, 18: 0.3, 20: 0.3076923076923077, 19: 0.35294117647058826, 21: 0.36923076923076925, 22: 0.36363636363636365, 23: 0.32432432432432434, 24: 0.34285714285714286}",25
-7.6035680338478455,0.054385964912280704,2.263157894736842,3.473684210526316,0.19298245614035087,0.29155188246097336,5,"{0: 0.2222222222222222, 2: 0.2222222222222222, 1: 0.3333333333333333, 3: 0.2222222222222222, 4: 0.2777777777777778, 5: 0.16666666666666666, 6: 0.2777777777777778, 7: 0.1111111111111111, 8: 0.1111111111111111, 9: 0.2777777777777778, 10: 0.2222222222222222, 11: 0.05555555555555555, 12: 0.2222222222222222, 13: 0.16666666666666666, 15: 0.1111111111111111, 14: 0.2777777777777778, 17: 0.1111111111111111, 16: 0.1111111111111111, 18: 0.16666666666666666}","{0: 0.07794895736072208, 2: 0.07091503267973857, 1: 0.17614379084967322, 3: 0.05687830687830688, 4: 0.08820417055711173, 5: 0.029193899782135078, 6: 0.17535014005602242, 7: 0.008387799564270153, 8: 0.004901960784313725, 9: 0.12844693432928728, 10: 0.13590102707749768, 11: 0.0, 12: 0.0924992219109866, 13: 0.10071584189231247, 15: 0.017429193899782133, 14: 0.14751011515717397, 17: 0.033769063180827896, 16: 0.01982570806100218, 18: 0.04774354186118892}","{0: 0.5142857142857142, 2: 0.4864864864864865, 1: 0.5454545454545454, 3: 0.47368421052631576, 4: 0.5, 5: 0.43902439024390244, 6: 0.5142857142857142, 7: 0.42857142857142855, 8: 0.375, 9: 0.5, 10: 0.4864864864864865, 11: 0.3333333333333333, 12: 0.46153846153846156, 13: 0.45, 15: 0.35294117647058826, 14: 0.5142857142857142, 17: 0.375, 16: 0.391304347826087, 18: 0.4186046511627907}",19
-1.7596912516308207,0.24393939393939396,2.58008658008658,3.8181818181818183,0.18181818181818182,0.3577097505668934,7,"{0: 0.38095238095238093, 1: 0.3333333333333333, 2: 0.19047619047619047, 3: 0.14285714285714285, 4: 0.2857142857142857, 5: 0.14285714285714285, 6: 0.14285714285714285, 7: 0.2857142857142857, 8: 0.09523809523809523, 9: 0.23809523809523808, 10: 0.14285714285714285, 11: 0.19047619047619047, 12: 0.14285714285714285, 13: 0.19047619047619047, 14: 0.09523809523809523, 15: 0.19047619047619047, 16: 0.23809523809523808, 17: 0.14285714285714285, 19: 0.09523809523809523, 21: 0.047619047619047616, 18: 0.19047619047619047, 20: 0.09523809523809523}","{0: 0.21789682539682542, 1: 0.1332936507936508, 2: 0.03226190476190476, 3: 0.009682539682539683, 4: 0.09845238095238096, 5: 0.01761904761904762, 6: 0.01900793650793651, 7: 0.2179761904761905, 8: 0.012698412698412698, 9: 0.28682539682539687, 10: 0.06595238095238096, 11: 0.013095238095238097, 12: 0.002380952380952381, 13: 0.0946825396825397, 14: 0.0, 15: 0.0417857142857143, 16: 0.1387698412698413, 17: 0.031349206349206356, 19: 0.09523809523809525, 21: 0.0, 18: 0.02817460317460318, 20: 0.18095238095238098}","{0: 0.525, 1: 0.4883720930232558, 2: 0.40384615384615385, 3: 0.3684210526315789, 4: 0.4772727272727273, 5: 0.3620689655172414, 6: 0.40384615384615385, 7: 0.5384615384615384, 8: 0.375, 9: 0.4666666666666667, 10: 0.44680851063829785, 11: 0.40384615384615385, 12: 0.38181818181818183, 13: 0.44680851063829785, 14: 0.328125, 15: 0.3888888888888889, 16: 0.4883720930232558, 17: 0.4117647058823529, 19: 0.26582278481012656, 21: 0.21212121212121213, 18: 0.3888888888888889, 20: 0.3442622950819672}",22
0.5749835252717069,0.29799498746867165,2.1052631578947367,4.315789473684211,0.23976608187134502,0.26323616894705537,5,"{0: 0.5, 1: 0.4444444444444444, 2: 0.2777777777777778, 3: 0.4444444444444444, 4: 0.16666666666666666, 5: 0.2222222222222222, 6: 0.1111111111111111, 7: 0.2777777777777778, 8: 0.2777777777777778, 9: 0.2777777777777778, 10: 0.1111111111111111, 11: 0.1111111111111111, 12: 0.16666666666666666, 15: 0.38888888888888884, 13: 0.05555555555555555, 14: 0.3333333333333333, 16: 0.2222222222222222, 17: 0.1111111111111111, 19: 0.05555555555555555}","{0: 0.16394335511982572, 1: 0.13572984749455339, 2: 0.08453159041394336, 3: 0.2095860566448802, 4: 0.004084967320261438, 5: 0.02952069716775599, 6: 0.0, 7: 0.023856209150326796, 8: 0.05277777777777778, 9: 0.18747276688453157, 10: 0.019607843137254898, 11: 0.035838779956427015, 12: 0.008169934640522876, 15: 0.18883442265795206, 13: 0.0, 14: 0.07908496732026145, 16: 0.008169934640522876, 17: 0.004084967320261438, 19: 0.0}","{0: 0.6206896551724138, 1: 0.5806451612903226, 2: 0.5625, 3: 0.6, 4: 0.45, 5: 0.46153846153846156, 6: 0.4090909090909091, 7: 0.5294117647058824, 8: 0.5294117647058824, 9: 0.5142857142857142, 10: 0.3829787234042553, 11: 0.4186046511627907, 12: 0.47368421052631576, 15: 0.5806451612903226, 13: 0.34615384615384615, 14: 0.5625, 16: 0.5, 17: 0.4, 19: 0.375}",19
-1.1455068143913705,0.25909090909090904,2.6796536796536796,3.5454545454545454,0.16883116883116883,0.31985535831689677,8,"{0: 0.5714285714285714, 1: 0.19047619047619047, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.09523809523809523, 5: 0.23809523809523808, 6: 0.2857142857142857, 7: 0.19047619047619047, 8: 0.09523809523809523, 9: 0.19047619047619047, 11: 0.09523809523809523, 10: 0.09523809523809523, 12: 0.14285714285714285, 14: 0.09523809523809523, 13: 0.14285714285714285, 15: 0.23809523809523808, 16: 0.047619047619047616, 17: 0.19047619047619047, 20: 0.09523809523809523, 18: 0.047619047619047616, 19: 0.14285714285714285, 21: 0.047619047619047616}","{0: 0.5911224489795919, 1: 0.17444444444444449, 2: 0.02733560090702948, 3: 0.04405895691609976, 4: 0.0, 5: 0.03971655328798186, 6: 0.12934240362811794, 7: 0.016507936507936513, 8: 0.18095238095238098, 9: 0.25952380952380955, 11: 0.0080952380952381, 10: 0.014285714285714287, 12: 0.07857142857142858, 14: 0.0, 13: 0.004365079365079365, 15: 0.04040816326530612, 16: 0.0, 17: 0.03650793650793651, 20: 0.09523809523809525, 18: 0.0, 19: 0.10714285714285715, 21: 0.0}","{0: 0.6176470588235294, 1: 0.45652173913043476, 2: 0.45652173913043476, 3: 0.44680851063829785, 4: 0.42, 5: 0.3888888888888889, 6: 0.45652173913043476, 7: 0.4375, 8: 0.3387096774193548, 9: 0.45652173913043476, 11: 0.40384615384615385, 10: 0.3333333333333333, 12: 0.42857142857142855, 14: 0.40384615384615385, 13: 0.3442622950819672, 15: 0.4375, 16: 0.21, 17: 0.45652173913043476, 20: 0.2625, 18: 0.3181818181818182, 19: 0.3442622950819672, 21: 0.25925925925925924}",22
2.6303167041658844,0.13000000000000003,2.5473684210526315,3.9,0.20526315789473684,0.2804076265614728,7,"{0: 0.3684210526315789, 1: 0.3157894736842105, 2: 0.3684210526315789, 3: 0.3157894736842105, 4: 0.21052631578947367, 5: 0.2631578947368421, 7: 0.3684210526315789, 6: 0.10526315789473684, 9: 0.2631578947368421, 8: 0.10526315789473684, 10: 0.2631578947368421, 12: 0.15789473684210525, 11: 0.21052631578947367, 13: 0.15789473684210525, 14: 0.15789473684210525, 15: 0.05263157894736842, 16: 0.05263157894736842, 17: 0.15789473684210525, 18: 0.15789473684210525, 19: 0.05263157894736842}","{0: 0.12514619883040937, 1: 0.06629072681704261, 2: 0.09827346143135618, 3: 0.1741854636591479, 4: 0.0372458925090504, 5: 0.019896964633806736, 7: 0.23863826232247287, 6: 0.0034113060428849896, 9: 0.19121414647730434, 8: 0.0022974101921470337, 10: 0.07765246449456974, 12: 0.012183235867446391, 11: 0.040615427457532716, 13: 0.11038707880813144, 14: 0.2826510721247563, 15: 0.0, 16: 0.0, 17: 0.2046783625730994, 18: 0.034530771372876634, 19: 0.0}","{0: 0.5135135135135135, 1: 0.4634146341463415, 2: 0.48717948717948717, 3: 0.5135135135135135, 4: 0.4634146341463415, 5: 0.4634146341463415, 7: 0.5135135135135135, 6: 0.3877551020408163, 9: 0.5135135135135135, 8: 0.34545454545454546, 10: 0.4634146341463415, 12: 0.38, 11: 0.4222222222222222, 13: 0.37254901960784315, 14: 0.4418604651162791, 15: 0.2753623188405797, 16: 0.25333333333333335, 17: 0.3333333333333333, 18: 0.3958333333333333, 19: 0.25333333333333335}",20
3.2812847297011283,0.1386666666666667,2.8566666666666665,3.52,0.14666666666666667,0.37009297520661155,8,"{0: 0.29166666666666663, 1: 0.29166666666666663, 2: 0.20833333333333331, 3: 0.25, 5: 0.29166666666666663, 4: 0.125, 6: 0.125, 8: 0.08333333333333333, 7: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.16666666666666666, 12: 0.125, 11: 0.08333333333333333, 13: 0.16666666666666666, 14: 0.125, 15: 0.25, 16: 0.08333333333333333, 17: 0.041666666666666664, 18: 0.041666666666666664, 20: 0.16666666666666666, 19: 0.08333333333333333, 21: 0.16666666666666666, 22: 0.08333333333333333, 23: 0.041666666666666664, 24: 0.041666666666666664}","{0: 0.12480158730158727, 1: 0.12240338164251212, 2: 0.008152173913043478, 3: 0.1597308488612836, 5: 0.08237577639751553, 4: 0.011231884057971013, 6: 0.035947204968944095, 8: 0.007910628019323672, 7: 0.029805037957211872, 9: 0.09239130434782608, 10: 0.05598688750862662, 12: 0.0160024154589372, 11: 0.0024154589371980675, 13: 0.12232574189095928, 14: 0.16911663216011041, 15: 0.20858350586611457, 16: 0.08333333333333333, 17: 0.0, 18: 0.0, 20: 0.26168909592822637, 19: 0.08333333333333333, 21: 0.2572463768115942, 22: 0.08333333333333333, 23: 0.0, 24: 0.0}","{0: 0.46153846153846156, 1: 0.4444444444444444, 2: 0.4067796610169492, 3: 0.47058823529411764, 5: 0.43636363636363634, 4: 0.38095238095238093, 6: 0.3582089552238806, 8: 0.32432432432432434, 7: 0.4, 9: 0.41379310344827586, 10: 0.41379310344827586, 12: 0.35294117647058826, 11: 0.32432432432432434, 13: 0.4, 14: 0.42857142857142855, 15: 0.42105263157894735, 16: 0.3076923076923077, 17: 0.2376237623762376, 18: 0.24, 20: 0.42857142857142855, 19: 0.3116883116883117, 21: 0.3870967741935484, 22: 0.2891566265060241, 23: 0.2823529411764706, 24: 0.22641509433962265}",25
-0.2679766294293571,0.24101921470342522,2.0760233918128654,4.105263157894737,0.22807017543859648,0.25509533201840895,5,"{0: 0.38888888888888884, 1: 0.5, 2: 0.2777777777777778, 3: 0.16666666666666666, 4: 0.2777777777777778, 5: 0.16666666666666666, 6: 0.3333333333333333, 7: 0.2777777777777778, 8: 0.2222222222222222, 9: 0.38888888888888884, 10: 0.16666666666666666, 11: 0.2222222222222222, 12: 0.2222222222222222, 13: 0.16666666666666666, 14: 0.2222222222222222, 16: 0.16666666666666666, 15: 0.05555555555555555, 17: 0.05555555555555555, 18: 0.05555555555555555}","{0: 0.1319327731092437, 1: 0.3072517896047308, 2: 0.13093681917211328, 3: 0.02679738562091503, 4: 0.06487706193588547, 5: 0.002567693744164332, 6: 0.08017429193899783, 7: 0.0874260815437286, 8: 0.046405228758169936, 9: 0.15809212573918455, 10: 0.025272331154684094, 11: 0.03672580143168378, 12: 0.03110799875505758, 13: 0.014005602240896359, 14: 0.042701525054466234, 16: 0.016339869281045753, 15: 0.0, 17: 0.0, 18: 0.0}","{0: 0.6206896551724138, 1: 0.6428571428571429, 2: 0.5294117647058824, 3: 0.4864864864864865, 4: 0.5294117647058824, 5: 0.4864864864864865, 6: 0.5454545454545454, 7: 0.5625, 8: 0.47368421052631576, 9: 0.6, 10: 0.47368421052631576, 11: 0.46153846153846156, 12: 0.5, 13: 0.45, 14: 0.45, 16: 0.4090909090909091, 15: 0.35294117647058826, 17: 0.4, 18: 0.4}",19
-7.1268728097678125,0.2268398268398268,2.688311688311688,3.727272727272727,0.1774891774891775,0.35901249256394996,7,"{0: 0.3333333333333333, 1: 0.2857142857142857, 2: 0.19047619047619047, 3: 0.23809523809523808, 4: 0.2857142857142857, 5: 0.14285714285714285, 6: 0.14285714285714285, 7: 0.14285714285714285, 8: 0.23809523809523808, 9: 0.23809523809523808, 10: 0.2857142857142857, 11: 0.09523809523809523, 13: 0.14285714285714285, 12: 0.23809523809523808, 14: 0.23809523809523808, 15: 0.09523809523809523, 16: 0.23809523809523808, 17: 0.14285714285714285, 18: 0.047619047619047616, 23: 0.047619047619047616, 19: 0.047619047619047616, 21: 0.047619047619047616}","{0: 0.22763038548752837, 1: 0.04589569160997733, 2: 0.009727891156462587, 3: 0.0681746031746032, 4: 0.3551133786848073, 5: 0.052267573696145146, 6: 0.02290249433106576, 7: 0.00873015873015873, 8: 0.054489795918367376, 9: 0.06733560090702946, 10: 0.13132653061224495, 11: 0.0, 13: 0.015634920634920637, 12: 0.06464852607709748, 14: 0.05388888888888887, 15: 0.0719047619047619, 16: 0.42175736961451255, 17: 0.18571428571428572, 18: 0.0, 23: 0.0, 19: 0.0, 21: 0.0}","{0: 0.4883720930232558, 1: 0.4666666666666667, 2: 0.39622641509433965, 3: 0.44680851063829785, 4: 0.525, 5: 0.3888888888888889, 6: 0.3333333333333333, 7: 0.3230769230769231, 8: 0.40384615384615385, 9: 0.4375, 10: 0.4666666666666667, 11: 0.3333333333333333, 13: 0.3888888888888889, 12: 0.4117647058823529, 14: 0.40384615384615385, 15: 0.4117647058823529, 16: 0.4375, 17: 0.328125, 18: 0.25, 23: 0.3088235294117647, 19: 0.25, 21: 0.3088235294117647}",22
-1.4065763837603606,0.29662698412698413,2.4947368421052634,3.8,0.2,0.3092105263157894,7,"{0: 0.5263157894736842, 1: 0.42105263157894735, 2: 0.10526315789473684, 3: 0.3157894736842105, 4: 0.2631578947368421, 5: 0.2631578947368421, 6: 0.3157894736842105, 7: 0.21052631578947367, 8: 0.2631578947368421, 9: 0.15789473684210525, 10: 0.05263157894736842, 11: 0.10526315789473684, 12: 0.15789473684210525, 13: 0.15789473684210525, 14: 0.10526315789473684, 15: 0.15789473684210525, 16: 0.15789473684210525, 17: 0.10526315789473684, 18: 0.10526315789473684, 19: 0.05263157894736842}","{0: 0.35467836257309937, 1: 0.17192982456140346, 2: 0.0, 3: 0.12358674463937624, 4: 0.0769980506822612, 5: 0.09590643274853802, 6: 0.1305068226120858, 7: 0.04181286549707601, 8: 0.291812865497076, 9: 0.0094541910331384, 10: 0.0, 11: 0.01101364522417154, 12: 0.007017543859649122, 13: 0.01101364522417154, 14: 0.004873294346978557, 15: 0.01617933723196881, 16: 0.009941520467836256, 17: 0.19883040935672514, 18: 0.10526315789473684, 19: 0.0}","{0: 0.6129032258064516, 1: 0.5277777777777778, 2: 0.41304347826086957, 3: 0.5135135135135135, 4: 0.5, 5: 0.475, 6: 0.48717948717948717, 7: 0.4523809523809524, 8: 0.5135135135135135, 9: 0.4222222222222222, 10: 0.3333333333333333, 11: 0.40425531914893614, 12: 0.36538461538461536, 13: 0.4222222222222222, 14: 0.34545454545454546, 15: 0.37254901960784315, 16: 0.40425531914893614, 17: 0.37254901960784315, 18: 0.2835820895522388, 19: 0.2235294117647059}",20
-0.21676801501674803,0.11632653061224489,2.6857142857142855,3.142857142857143,0.15714285714285714,0.3751147842056933,7,"{0: 0.4, 1: 0.30000000000000004, 2: 0.15000000000000002, 3: 0.15000000000000002, 4: 0.15000000000000002, 5: 0.1, 7: 0.2, 6: 0.2, 8: 0.2, 9: 0.25, 10: 0.1, 12: 0.1, 14: 0.30000000000000004, 13: 0.05, 16: 0.05, 15: 0.05, 17: 0.1, 18: 0.15000000000000002, 19: 0.15000000000000002, 21: 0.1, 20: 0.05}","{0: 0.36210526315789465, 1: 0.15236842105263157, 2: 0.042982456140350886, 3: 0.10921052631578947, 4: 0.04429824561403507, 5: 0.007894736842105263, 7: 0.1850877192982456, 6: 0.05412280701754386, 8: 0.127280701754386, 9: 0.11807017543859649, 10: 0.011842105263157895, 12: 0.02421052631578947, 14: 0.21622807017543857, 13: 0.0, 16: 0.0, 15: 0.0, 17: 0.10526315789473682, 18: 0.19912280701754384, 19: 0.0030701754385964912, 21: 0.09999999999999999, 20: 0.0}","{0: 0.5405405405405406, 1: 0.5, 2: 0.4, 3: 0.39215686274509803, 4: 0.38461538461538464, 5: 0.3508771929824561, 7: 0.4444444444444444, 6: 0.4444444444444444, 8: 0.46511627906976744, 9: 0.46511627906976744, 10: 0.3508771929824561, 12: 0.40816326530612246, 14: 0.425531914893617, 13: 0.30303030303030304, 16: 0.30303030303030304, 15: 0.2857142857142857, 17: 0.40816326530612246, 18: 0.37735849056603776, 19: 0.40816326530612246, 21: 0.2857142857142857, 20: 0.2247191011235955}",21
